Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIOA,Tio Tech A Class A Ordinary Share,$9.86,-0.045,-0.454%,425212500.00,Germany,2021,737,Finance,Business Services
TIOAU,Tio Tech A Units,$10.1001,-0.0399,-0.393%,0.00,Germany,2021,386,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.03,0.01,0.98%,0.00,Germany,2021,6270,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$9.39,-0.01,-0.106%,307609029.00,United States,,83353,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.89,-0.39,-7.386%,62958750.00,China,2021,278385,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.00,0.14,2.389%,185361450.00,United States,,253524,,
TITN,Titan Machinery Inc. Common Stock,$27.77,-1.03,-3.576%,625397451.00,United States,2007,100260,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$28.73,-0.79,-2.676%,7628163121.00,,2021,177885,,
TJX,TJX Companies Inc. (The) Common Stock,$67.41,-0.66,-0.97%,81329301208.00,United States,,7818995,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.97,-0.14,-4.502%,300798972.00,Bermuda,,987175,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$7.91,0.39,5.186%,92249418.00,,,6347039,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.59,0.01,0.218%,4008182969.00,Turkey,,176501,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$20.17,-0.71,-3.40%,546847366.00,United States,2021,24567,,
TKR,Timken Company (The) Common Stock,$75.82,-2.05,-2.633%,5761066923.00,United States,,451673,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$6.86,0.05,0.734%,288651424.00,Taiwan,2018,25681,Health Care,Major Pharmaceuticals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.01,0.104%,483500000.00,,2021,12336,,
TLGT,Teligent Inc. Common Stock,$0.48,-0.02,-4.00%,44552397.00,United States,,812380,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$9.90,-0.08,-0.802%,528101145.00,United States,2021,116842,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$21.74,0.39,1.827%,21536125889.00,Indonesia,,266010,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$4.48,-0.19,-4.069%,446830290.00,United States,2020,216562,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.88,0.00,0.00%,0.00,United States,2020,20233,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$65.65,0.15,0.229%,2140362791.00,France,2016,354429,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$13.91,-0.49,-3.403%,6206041658.00,Canada,2018,20483808,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$28.98,-1.21,-4.008%,1933991573.00,United States,2020,2062639,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.90,-0.08,-4.04%,184881674.00,United Kingdom,2018,408641,Health Care,Major Pharmaceuticals
TLYS,Tilly's Inc. Common Stock,$14.61,-0.26,-1.748%,440732726.00,United States,2012,224383,,
TM,Toyota Motor Corporation Common Stock,$178.13,-0.80,-0.447%,248825243641.00,Japan,,195743,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.68,0.01,0.103%,278300000.00,,2021,5372,,
TMAT,Main Thematic Innovation ETF,$22.388,-0.2186,-0.967%,,,2021,6169,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.03,-0.04,-3.738%,37948336.00,United States,2015,536519,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$27.69,0.42,1.54%,1460650684.00,United States,2021,137502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.57,0.04,2.614%,171958473.00,Canada,,402094,,
TMDX,TransMedics Group Inc. Common Stock,$27.22,-3.82,-12.307%,751922204.00,United States,2019,888934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.70,-0.70,-5.645%,19803090867.00,,2018,23136331,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$23.32,-0.35,-1.479%,3007264601.00,United States,2013,1242734,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,335685000.00,United States,2021,213975,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.13,-0.02,-0.197%,0.00,United States,2021,2089,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.824,0.0031,0.378%,0.00,United States,2021,66573,Finance,Business Services
TMO,Thermo Fisher Scientific Inc Common Stock,$519.79,5.31,1.032%,204291964864.00,United States,,1080845,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$75.62,-1.09,-1.421%,1127118898.00,United States,,34539,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.81,-0.07,-0.709%,123941993.00,United States,2020,110,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.00,0.03,3.093%,0.00,United States,2020,12000,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.18,-0.12,-5.217%,314558247.00,Canada,,293166,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$12.76,-0.77,-5.691%,583164283.00,United States,2014,430632,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.07,0.02,0.199%,251750000.00,United States,2020,11103,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.62,-0.03,-0.282%,0.00,United States,2020,400,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.31,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$149.41,1.07,0.721%,186293021059.00,United States,,2476749,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$49.85,0.73,1.486%,6408157879.00,,2014,512914,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$76.92,0.04,0.052%,1431537121.00,United States,,68762,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$98.49,3.98,4.211%,6169209233.00,United States,2013,486089,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$72.39,-0.25,-0.344%,4769172644.00,,2014,155650,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$12.22,-0.41,-3.246%,412438222.00,Bermuda,2007,468283,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.71,-1.77,-3.134%,4715072532.00,United States,,342812,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.64,-0.29,-3.657%,139015988.00,Greece,2002,232911,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0.00,0.00%,,Greece,,5098,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.02,0.02,0.08%,,Greece,,6990,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.04,0.00,0.00%,,Greece,,77318,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9796,-0.0064,-0.649%,323798388.00,United States,,5442882,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$53.32,-1.01,-1.859%,6578408320.00,United States,,1018802,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.63,0.04,1.544%,44214279.00,United States,,37939,,
TOPS,TOP Ships Inc. Common Stock,$1.30,-0.07,-5.109%,51781564.00,Greece,,503355,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.01,-0.11,-5.189%,248265741.00,China,2014,846802,,
TOWN,TowneBank Common Stock,$29.96,-0.39,-1.285%,2176706260.00,United States,,124836,Finance,Commercial Banks
TPB,Turning Point Brands Inc. Common Stock,$45.74,-0.50,-1.081%,871779197.00,United States,2016,98217,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.96,-0.32,-2.41%,661895479.00,United States,,296626,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,383040000.00,,2021,2,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.03,-0.28,-2.275%,542101875.00,United States,2020,339388,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.38,-0.37,-1.873%,2295061810.00,United States,2013,1333923,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.16,0.00,0.00%,70104027.00,,,18288,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$40.51,-0.17,-0.418%,1487183878.00,United States,2016,795778,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1415.70,-37.59,-2.587%,10980390049.00,United States,,24626,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.06,-1.55,-3.817%,10892206409.00,United States,,3101337,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$19.80,0.37,1.904%,25136813.00,United States,,878278,Health Care,Major Pharmaceuticals
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.82,-0.04,-0.161%,0.00,,2021,1300,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$67.35,-0.10,-0.148%,3310559010.00,United States,2019,354949,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.91,-0.21,-1.303%,491891268.00,,2014,109112,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$38.58,-0.45,-1.153%,7598382736.00,United States,2003,742178,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.56,-0.14,-1.022%,89979400.00,United States,2009,16116,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.53,-0.40,-1.179%,2270903041.00,United States,,176997,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.56,0.32,2.10%,409910524.00,United States,,147295,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,258369355.00,,2021,50,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,642346875.00,United States,2020,233889,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.06,-0.21,-2.539%,200495982.00,United States,,110691,,
TREE,LendingTree Inc. Common Stock,$184.73,-3.39,-1.802%,2458801744.00,United States,,167893,Miscellaneous,Business Services
TREX,Trex Company Inc. Common Stock,$96.00,-0.04,-0.042%,11074749120.00,United States,,809440,,
TRGP,Targa Resources Inc. Common Stock,$41.33,-0.65,-1.548%,9450294205.00,United States,2010,1433590,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$46.51,-0.33,-0.705%,1155461139.00,United States,2016,144771,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$102.38,1.37,1.356%,50745115286.00,United States,,321837,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$2.19,0.14,6.829%,45774727.00,Ireland,1992,368628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$7.50,-0.30,-3.846%,665133248.00,United States,,1233604,,
TRIN,Trinity Capital Inc. Common Stock,$14.36,-0.07,-0.485%,380414695.00,United States,2021,66503,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$35.28,-0.95,-2.622%,4830172099.00,United States,,1745740,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.41,-0.20,-3.565%,450089651.00,Singapore,,185411,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.08,0.00,0.00%,0.00,Singapore,,37603,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.37,-0.23,-8.846%,92265880.00,United States,2021,187884,Consumer Services,Television Services
TRKAW,Troika Media Group Inc. Warrant,$0.5675,-0.0025,-0.439%,0.00,United States,2021,7817,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$79.22,-1.72,-2.125%,19881453083.00,United States,1990,876686,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.33,-0.17,-2.00%,663451896.00,United Kingdom,,10842,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.40,-0.65,-2.093%,1927434541.00,United States,,259144,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$20.06,-0.45,-2.194%,1501773525.00,Israel,2021,260298,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.78,-0.06,-1.027%,48008166.00,United States,2017,13043,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$25.96,-0.52,-1.964%,2838354668.00,United States,,686994,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.01,0.16,0.239%,4661397532.00,United States,2010,232346,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$59.14,0.82,1.406%,441716128.00,United States,,30131,Technology,Industrial Machinery/Components
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.05,-0.02,-0.199%,0.00,United States,2021,16598,,
TROW,T. Rowe Price Group Inc. Common Stock,$203.41,-1.02,-0.499%,46144692511.00,United States,1986,1843251,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.67,-1.37,-6.836%,2861374095.00,United States,,1256861,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$48.89,-0.17,-0.347%,47863310000.00,Canada,,1161778,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$13.65,-2.53,-15.637%,2746809238.00,Canada,,4480849,,
TRS,TriMas Corporation Common Stock,$28.88,-0.57,-1.935%,1246565346.00,United States,2007,149411,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.60,0.03,0.089%,647906616.00,United States,,65823,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.72,-0.09,-1.871%,18469620.00,United States,,4142,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$48.73,-1.29,-2.579%,3283037950.00,,2016,331282,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.80,-0.03,-0.104%,,,,4890,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.81,0.07,0.244%,,,,11460,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.22,-0.09,-0.33%,,,,10903,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.94,0.00,0.00%,,,,6142,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.23,-0.03,-0.226%,1017348659.00,United States,2017,241860,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.79,-0.02,-0.081%,,United States,,115674,,
TRU,TransUnion Common Stock,$115.76,1.21,1.056%,22141719302.00,United States,2015,939081,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$5.37,-0.08,-1.468%,530589788.00,United States,2014,596897,,
TRUP,Trupanion Inc. Common Stock,$105.30,0.72,0.688%,4218036112.00,United States,,196253,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$156.39,0.81,0.521%,39326653106.00,United States,,1387731,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.93,-0.02,-0.678%,1045450997.00,Germany,2016,1343679,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.97,0.02,1.026%,39256876.00,United States,2019,23225,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.51,-0.01,-0.658%,247026120.00,United States,2014,1374330,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.4651,-0.0197,-4.064%,118540296.00,Canada,,943011,Basic Industries,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$19.98,-0.33,-1.625%,11793562932.00,Luxembourg,,2424453,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$28.41,-0.34,-1.183%,237590188.00,United States,,12995,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.65,-0.48,-2.272%,684710077.00,United States,2013,130501,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.62,-0.0199,-0.075%,780652024.00,United States,,600,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.39,-0.16,-0.603%,0.00,United States,,7296,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$189.00,0.03,0.016%,21783379086.00,United States,1994,1186976,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$51.60,-3.30,-6.011%,1998934567.00,,2014,497155,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.09,-0.62,-2.321%,2816656102.00,Israel,1994,157709,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$19.00,-0.63,-3.209%,720431987.00,United States,2020,439370,Health Care,Major Pharmaceuticals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.92,0.04,0.68%,282670759.00,United States,,28160,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,-0.06,-0.609%,367125000.00,United States,2021,4648,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.05,-0.07,-0.692%,0.00,United States,2021,2630,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$1.22,-0.09,-6.87%,0.00,United States,2021,22056,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$644.22,-6.38,-0.981%,620596741211.00,United States,2010,16339770,Capital Goods,Auto Manufacturing
